Frame    RMSD_medio
35476.000 2.245
35477.000 2.224
35478.000 2.129
35479.000 2.203
35480.000 2.142
35481.000 2.224
35482.000 2.190
35483.000 2.249
35484.000 2.218
35485.000 2.247
35486.000 2.199
35487.000 2.197
35488.000 2.184
35489.000 2.271
35490.000 2.148
35491.000 2.194
35492.000 2.190
35493.000 2.235
35494.000 2.222
35495.000 2.259
35496.000 2.204
35497.000 2.271
35498.000 2.236
35499.000 2.299
35500.000 2.211
35501.000 2.190
35502.000 2.278
35503.000 2.186
35504.000 2.216
35505.000 2.189
35506.000 2.195
35507.000 2.253
35508.000 2.221
35509.000 2.246
35510.000 2.262
35511.000 2.196
35512.000 2.281
35513.000 2.263
35514.000 2.238
35515.000 2.258
35516.000 2.179
35517.000 2.185
35518.000 2.173
35519.000 2.172
35520.000 2.181
35521.000 2.188
35522.000 2.204
35523.000 2.241
35524.000 2.299
35525.000 2.263
35526.000 2.257
35527.000 2.245
35528.000 2.256
35529.000 2.304
35530.000 2.258
35531.000 2.235
35532.000 2.235
35533.000 2.250
35534.000 2.261
35535.000 2.213
35536.000 2.205
35537.000 2.248
35538.000 2.211
35539.000 2.182
35540.000 2.176
35541.000 2.225
35542.000 2.263
35543.000 2.275
35544.000 2.219
35545.000 2.290
35546.000 2.201
35547.000 2.177
35548.000 2.185
35549.000 2.159
35550.000 2.218
35551.000 2.199
35552.000 2.203
35553.000 2.241
35554.000 2.217
35555.000 2.202
35556.000 2.230
35557.000 2.190
35558.000 2.207
35559.000 2.213
35560.000 2.238
35561.000 2.226
35562.000 2.238
35563.000 2.234
35564.000 2.212
35565.000 2.215
35566.000 2.209
35567.000 2.238
35568.000 2.160
35569.000 2.247
35570.000 2.181
35571.000 2.191
35572.000 2.219
35573.000 2.173
35574.000 2.161
35575.000 2.195
35576.000 2.216
35577.000 2.177
35578.000 2.156
35579.000 2.171
35580.000 2.202
35581.000 2.233
35582.000 2.179
35583.000 2.198
35584.000 2.257
35585.000 2.264
35586.000 2.290
35587.000 2.219
35588.000 2.222
35589.000 2.154
35590.000 2.230
35591.000 2.180
35592.000 2.203
35593.000 2.185
35594.000 2.263
35595.000 2.209
35596.000 2.206
35597.000 2.246
35598.000 2.287
35599.000 2.216
35600.000 2.254
35601.000 2.192
35602.000 2.133
35603.000 2.168
35604.000 2.216
35605.000 2.164
35606.000 2.173
35607.000 2.236
35608.000 2.238
35609.000 2.220
35610.000 2.198
35611.000 2.186
35612.000 2.201
35613.000 2.161
35614.000 2.134
35615.000 2.209
35616.000 2.221
35617.000 2.215
35618.000 2.151
35619.000 2.220
35620.000 2.268
35621.000 2.180
35622.000 2.157
35623.000 2.201
35624.000 2.162
35625.000 2.227
35626.000 2.187
35627.000 2.262
35628.000 2.224
35629.000 2.143
35630.000 2.147
35631.000 2.211
35632.000 2.136
35633.000 2.273
35634.000 2.200
35635.000 2.261
35636.000 2.264
35637.000 2.202
35638.000 2.201
35639.000 2.219
35640.000 2.232
35641.000 2.174
35642.000 2.218
35643.000 2.193
35644.000 2.230
35645.000 2.175
35646.000 2.206
35647.000 2.225
35648.000 2.158
35649.000 2.226
35650.000 2.208
35651.000 2.118
35652.000 2.160
35653.000 2.240
35654.000 2.241
35655.000 2.221
35656.000 2.230
35657.000 2.214
35658.000 2.193
35659.000 2.223
35660.000 2.193
35661.000 2.237
35662.000 2.223
35663.000 2.208
35664.000 2.225
35665.000 2.187
35666.000 2.161
35667.000 2.130
35668.000 2.192
35669.000 2.176
35670.000 2.260
35671.000 2.212
35672.000 2.223
35673.000 2.203
35674.000 2.224
35675.000 2.182
35676.000 2.131
35677.000 2.232
35678.000 2.215
35679.000 2.139
35680.000 2.162
35681.000 2.243
35682.000 2.263
35683.000 2.219
35684.000 2.201
35685.000 2.203
35686.000 2.175
35687.000 2.192
35688.000 2.209
35689.000 2.181
35690.000 2.212
35691.000 2.214
35692.000 2.239
35693.000 2.246
35694.000 2.232
35695.000 2.175
35696.000 2.235
35697.000 2.156
35698.000 2.182
35699.000 2.172
35700.000 2.164
35701.000 2.154
35702.000 2.177
35703.000 2.165
35704.000 2.171
35705.000 2.146
35706.000 2.172
35707.000 2.108
35708.000 2.122
35709.000 2.085
35710.000 2.074
35711.000 2.078
35712.000 2.242
35713.000 2.227
35714.000 2.229
35715.000 2.220
35716.000 2.219
35717.000 2.247
35718.000 2.258
35719.000 2.186
35720.000 2.238
35721.000 2.165
35722.000 2.198
35723.000 2.191
35724.000 2.222
35725.000 2.201
35726.000 2.222
35727.000 2.273
35728.000 2.207
35729.000 2.288
35730.000 2.190
35731.000 2.292
35732.000 2.267
35733.000 2.218
35734.000 2.290
35735.000 2.260
35736.000 2.223
35737.000 2.194
35738.000 2.205
35739.000 2.175
35740.000 2.216
35741.000 2.165
35742.000 2.125
35743.000 2.225
35744.000 2.265
35745.000 2.248
35746.000 2.236
35747.000 2.223
35748.000 2.269
35749.000 2.266
35750.000 2.240
35751.000 2.197
35752.000 2.202
35753.000 2.255
35754.000 2.224
35755.000 2.222
35756.000 2.168
35757.000 2.171
35758.000 2.193
35759.000 2.164
35760.000 2.208
35761.000 2.153
35762.000 2.157
35763.000 2.149
35764.000 2.177
35765.000 2.163
35766.000 2.205
35767.000 2.175
35768.000 2.188
35769.000 2.187
35770.000 2.189
35771.000 2.196
35772.000 2.185
35773.000 2.187
35774.000 2.198
35775.000 2.234
35776.000 2.245
35777.000 2.207
35778.000 2.211
35779.000 2.163
35780.000 2.245
35781.000 2.200
35782.000 2.158
35783.000 2.178
35784.000 2.215
35785.000 2.214
35786.000 2.180
35787.000 2.159
35788.000 2.141
35789.000 2.196
35790.000 2.132
35791.000 2.242
35792.000 2.208
35793.000 2.118
35794.000 2.203
35795.000 2.106
35796.000 2.125
35797.000 2.093
35798.000 2.201
35799.000 2.168
35800.000 2.171
35801.000 2.228
35802.000 2.194
35803.000 2.127
35804.000 2.174
35805.000 2.191
35806.000 2.217
35807.000 2.168
35808.000 2.169
35809.000 2.211
35810.000 2.156
35811.000 2.154
35812.000 2.185
35813.000 2.181
35814.000 2.193
35815.000 2.217
35816.000 2.183
35817.000 2.250
35818.000 2.170
35819.000 2.203
35820.000 2.174
35821.000 2.251
35822.000 2.203
35823.000 2.180
35824.000 2.193
35825.000 2.202
35826.000 2.197
35827.000 2.116
35828.000 2.227
35829.000 2.171
35830.000 2.168
35831.000 2.179
35832.000 2.183
35833.000 2.248
35834.000 2.223
35835.000 2.193
35836.000 2.181
35837.000 2.235
35838.000 2.168
35839.000 2.174
35840.000 2.133
35841.000 2.164
35842.000 2.158
35843.000 2.169
35844.000 2.166
35845.000 2.179
35846.000 2.203
35847.000 2.214
35848.000 2.183
35849.000 2.205
35850.000 2.240
35851.000 2.219
35852.000 2.238
35853.000 2.254
35854.000 2.245
35855.000 2.269
35856.000 2.259
35857.000 2.248
35858.000 2.277
35859.000 2.249
35860.000 2.291
35861.000 2.265
35862.000 2.255
35863.000 2.258
35864.000 2.234
35865.000 2.238
35866.000 2.280
35867.000 2.260
35868.000 2.279
35869.000 2.247
35870.000 2.259
35871.000 2.264
35872.000 2.270
35873.000 2.244
35874.000 2.226
35875.000 2.124
35876.000 2.186
35877.000 2.189
35878.000 2.210
35879.000 2.220
35880.000 2.220
35881.000 2.194
35882.000 2.256
35883.000 2.202
35884.000 2.213
35885.000 2.204
35886.000 2.173
35887.000 2.207
35888.000 2.228
35889.000 2.217
35890.000 2.220
35891.000 2.205
35892.000 2.198
35893.000 2.252
35894.000 2.239
35895.000 2.187
35896.000 2.204
35897.000 2.240
35898.000 2.223
35899.000 2.210
35900.000 2.161
35901.000 2.162
35902.000 2.176
35903.000 2.197
35904.000 2.167
35905.000 2.173
35906.000 2.214
35907.000 2.207
35908.000 2.165
35909.000 2.168
35910.000 2.110
35911.000 2.217
35912.000 2.148
35913.000 2.157
35914.000 2.214
35915.000 2.239
35916.000 2.178
35917.000 2.219
35918.000 2.262
35919.000 2.147
35920.000 2.216
35921.000 2.173
35922.000 2.173
35923.000 2.126
35924.000 2.225
35925.000 2.202
35926.000 2.218
35927.000 2.196
35928.000 2.264
35929.000 2.204
35930.000 2.276
35931.000 2.216
35932.000 2.147
35933.000 2.167
35934.000 2.191
35935.000 2.183
35936.000 2.174
35937.000 2.176
35938.000 2.140
35939.000 2.212
35940.000 2.270
35941.000 2.137
35942.000 2.221
35943.000 2.309
35944.000 2.196
35945.000 2.206
35946.000 2.147
35947.000 2.202
35948.000 2.153
35949.000 2.092
35950.000 2.122
35951.000 2.178
35952.000 2.201
35953.000 2.170
35954.000 2.130
35955.000 2.205
35956.000 2.154
35957.000 2.192
35958.000 2.182
35959.000 2.202
35960.000 2.205
35961.000 2.129
35962.000 2.250
35963.000 2.192
35964.000 2.185
35965.000 2.136
35966.000 2.055
35967.000 2.110
35968.000 2.142
35969.000 2.086
35970.000 2.078
35971.000 2.144
35972.000 2.106
35973.000 2.134
35974.000 2.129
35975.000 2.141
35976.000 2.114
35977.000 2.097
35978.000 2.150
35979.000 2.139
35980.000 2.110
35981.000 2.091
35982.000 2.139
35983.000 2.121
35984.000 2.076
35985.000 2.142
35986.000 2.103
35987.000 2.172
35988.000 2.093
35989.000 2.131
35990.000 2.117
35991.000 2.080
35992.000 2.093
35993.000 2.156
35994.000 2.160
35995.000 2.145
35996.000 2.112
35997.000 2.099
35998.000 2.123
35999.000 2.116
36000.000 2.103
36001.000 2.152
36002.000 2.154
36003.000 2.207
36004.000 2.127
36005.000 2.143
36006.000 2.151
36007.000 2.114
36008.000 2.176
36009.000 2.126
36010.000 2.097
36011.000 2.109
36012.000 2.154
36013.000 2.136
36014.000 2.120
36015.000 2.079
36016.000 2.141
36017.000 2.191
36018.000 2.160
36019.000 2.122
36020.000 2.138
36021.000 2.139
36022.000 2.124
36023.000 2.140
36024.000 2.165
36025.000 2.079
36026.000 2.099
36027.000 2.178
36028.000 2.065
36029.000 2.082
36030.000 2.126
36031.000 2.165
36032.000 2.245
36033.000 2.148
36034.000 2.172
36035.000 2.099
36036.000 2.158
36037.000 2.176
36038.000 2.153
36039.000 2.208
36040.000 2.159
36041.000 2.203
36042.000 2.193
36043.000 2.057
36044.000 2.082
36045.000 2.126
36046.000 2.119
36047.000 2.163
36048.000 2.124
36049.000 2.090
36050.000 2.184
36051.000 2.154
36052.000 2.124
36053.000 2.120
36054.000 2.155
36055.000 2.148
36056.000 2.225
36057.000 2.175
36058.000 2.154
36059.000 2.135
36060.000 2.129
36061.000 2.087
36062.000 2.098
36063.000 2.132
36064.000 2.098
36065.000 2.135
36066.000 2.181
36067.000 2.124
36068.000 2.095
36069.000 2.093
36070.000 2.092
36071.000 2.137
36072.000 2.101
36073.000 2.132
36074.000 2.146
36075.000 2.111
36076.000 2.126
36077.000 2.161
36078.000 2.183
36079.000 2.103
36080.000 2.168
36081.000 2.154
36082.000 2.160
36083.000 2.125
36084.000 2.103
36085.000 2.116
36086.000 2.133
36087.000 2.101
36088.000 2.182
36089.000 2.153
36090.000 2.085
36091.000 2.119
36092.000 2.128
36093.000 2.057
36094.000 2.171
36095.000 2.135
36096.000 2.082
36097.000 2.175
36098.000 2.122
36099.000 2.150
36100.000 2.137
36101.000 2.198
36102.000 2.181
36103.000 2.151
36104.000 2.154
36105.000 2.095
36106.000 2.149
36107.000 2.150
36108.000 2.155
36109.000 2.181
36110.000 2.097
36111.000 2.202
36112.000 2.180
36113.000 2.141
36114.000 2.107
36115.000 2.178
36116.000 2.174
36117.000 2.139
36118.000 2.169
36119.000 2.136
36120.000 2.122
36121.000 2.133
36122.000 2.066
36123.000 2.103
36124.000 2.144
36125.000 2.131
36126.000 2.122
36127.000 2.126
36128.000 2.166
36129.000 2.099
36130.000 2.149
36131.000 2.125
36132.000 2.077
36133.000 2.102
36134.000 2.133
36135.000 2.148
36136.000 2.174
36137.000 2.069
36138.000 2.141
36139.000 2.118
36140.000 2.095
36141.000 2.158
36142.000 2.173
36143.000 2.190
36144.000 2.121
36145.000 2.169
36146.000 2.212
36147.000 2.148
36148.000 2.231
36149.000 2.285
36150.000 2.194
36151.000 2.206
36152.000 2.113
36153.000 2.168
36154.000 2.157
36155.000 2.137
36156.000 2.189
36157.000 2.216
36158.000 2.233
36159.000 2.128
36160.000 2.098
36161.000 2.182
36162.000 2.134
36163.000 2.182
36164.000 2.186
36165.000 2.093
36166.000 2.078
36167.000 2.130
36168.000 2.110
36169.000 2.122
36170.000 2.235
36171.000 2.179
36172.000 2.170
36173.000 2.046
36174.000 2.127
36175.000 2.144
36176.000 2.087
36177.000 2.127
36178.000 2.112
36179.000 2.082
36180.000 2.192
36181.000 2.179
36182.000 2.178
36183.000 2.074
36184.000 2.079
36185.000 2.124
36186.000 2.039
36187.000 2.096
36188.000 2.094
36189.000 2.142
36190.000 2.131
36191.000 2.083
36192.000 2.054
36193.000 2.104
36194.000 2.075
36195.000 2.095
36196.000 2.121
36197.000 2.104
36198.000 2.124
36199.000 2.141
36200.000 2.091
36201.000 2.211
36202.000 2.163
36203.000 2.148
36204.000 2.139
36205.000 2.233
36206.000 2.186
36207.000 2.091
36208.000 2.163
36209.000 2.161
36210.000 2.201
36211.000 2.178
36212.000 2.136
36213.000 2.146
36214.000 2.144
36215.000 2.205
36216.000 2.191
36217.000 2.193
36218.000 2.266
36219.000 2.138
36220.000 2.125
36221.000 2.243
36222.000 2.197
36223.000 2.238
36224.000 2.206
36225.000 2.238
36226.000 2.259
36227.000 2.254
36228.000 2.273
36229.000 2.251
36230.000 2.243
36231.000 2.206
36232.000 2.222
36233.000 2.290
36234.000 2.271
36235.000 2.240
36236.000 2.237
36237.000 2.246
36238.000 2.224
36239.000 2.196
36240.000 2.213
36241.000 2.282
36242.000 2.230
36243.000 2.249
36244.000 2.293
36245.000 2.231
36246.000 2.275
36247.000 2.269
36248.000 2.217
36249.000 2.251
36250.000 2.237
36251.000 2.212
36252.000 2.264
36253.000 2.173
36254.000 2.254
36255.000 2.218
36256.000 2.164
36257.000 2.264
36258.000 2.225
36259.000 2.229
36260.000 2.179
36261.000 2.229
36262.000 2.199
36263.000 2.225
36264.000 2.250
36265.000 2.236
36266.000 2.257
36267.000 2.290
36268.000 2.222
36269.000 2.270
36270.000 2.272
36271.000 2.287
36272.000 2.266
36273.000 2.269
36274.000 2.259
36275.000 2.294
36276.000 2.268
36277.000 2.291
36278.000 2.281
36279.000 2.304
36280.000 2.255
36281.000 2.257
36282.000 2.285
36283.000 2.251
36284.000 2.241
36285.000 2.299
36286.000 2.275
36287.000 2.203
36288.000 2.251
36289.000 2.275
36290.000 2.094
36291.000 2.269
36292.000 2.227
36293.000 2.273
36294.000 2.258
36295.000 2.283
36296.000 2.263
36297.000 2.268
36298.000 2.178
36299.000 2.299
36300.000 2.230
36301.000 2.205
36302.000 2.199
36303.000 2.211
36304.000 2.239
36305.000 2.240
36306.000 2.184
36307.000 2.171
36308.000 2.216
36309.000 2.172
36310.000 2.201
36311.000 2.151
36312.000 2.198
36313.000 2.250
36314.000 2.131
36315.000 2.202
36316.000 2.242
36317.000 2.198
36318.000 2.177
36319.000 2.160
36320.000 2.204
36321.000 2.152
36322.000 2.207
36323.000 2.152
36324.000 2.195
36325.000 2.121
36326.000 2.169
36327.000 2.174
36328.000 2.237
36329.000 2.142
36330.000 2.199
36331.000 2.181
36332.000 2.241
36333.000 2.229
36334.000 2.185
36335.000 2.157
36336.000 2.086
36337.000 2.092
36338.000 2.146
36339.000 2.172
36340.000 2.145
36341.000 2.176
36342.000 2.220
36343.000 2.182
36344.000 2.151
36345.000 2.102
36346.000 2.122
36347.000 2.180
36348.000 2.212
36349.000 2.141
36350.000 2.157
36351.000 2.234
36352.000 2.177
36353.000 2.173
36354.000 2.166
36355.000 2.202
36356.000 2.246
36357.000 2.202
36358.000 2.211
36359.000 2.212
36360.000 2.172
36361.000 2.186
36362.000 2.180
36363.000 2.178
36364.000 2.129
36365.000 2.133
36366.000 2.160
36367.000 2.134
36368.000 2.172
36369.000 2.181
36370.000 2.156
36371.000 2.165
36372.000 2.139
36373.000 2.169
36374.000 2.154
36375.000 2.185
36376.000 2.166
36377.000 2.210
36378.000 2.175
36379.000 2.151
36380.000 2.200
36381.000 2.199
36382.000 2.229
36383.000 2.217
36384.000 2.228
36385.000 2.139
36386.000 2.153
36387.000 2.191
36388.000 2.152
36389.000 2.200
36390.000 2.223
36391.000 2.194
36392.000 2.152
36393.000 2.206
36394.000 2.166
36395.000 2.159
36396.000 2.165
36397.000 2.115
36398.000 2.143
36399.000 2.077
36400.000 2.138
36401.000 2.108
36402.000 2.071
36403.000 2.149
36404.000 2.189
36405.000 2.142
36406.000 2.165
36407.000 2.121
36408.000 2.147
36409.000 2.141
36410.000 2.107
36411.000 2.102
36412.000 2.178
36413.000 2.167
36414.000 2.128
36415.000 2.183
36416.000 2.107
36417.000 2.137
36418.000 2.157
36419.000 2.162
36420.000 2.187
36421.000 2.170
36422.000 2.174
36423.000 2.212
36424.000 2.172
36425.000 2.249
36426.000 2.132
36427.000 2.201
36428.000 2.208
36429.000 2.172
36430.000 2.149
36431.000 2.175
36432.000 2.134
36433.000 2.185
36434.000 2.205
36435.000 2.155
36436.000 2.186
36437.000 2.208
36438.000 2.141
36439.000 2.205
36440.000 2.131
36441.000 2.215
36442.000 2.177
36443.000 2.122
36444.000 2.212
36445.000 2.204
36446.000 2.184
36447.000 2.275
36448.000 2.218
36449.000 2.249
36450.000 2.248
36451.000 2.262
36452.000 2.227
36453.000 2.147
36454.000 2.211
36455.000 2.115
36456.000 2.214
36457.000 2.185
36458.000 2.181
36459.000 2.181
36460.000 2.200
36461.000 2.176
36462.000 2.242
36463.000 2.163
36464.000 2.191
36465.000 2.251
36466.000 2.264
36467.000 2.277
36468.000 2.238
36469.000 2.278
36470.000 2.258
36471.000 2.255
36472.000 2.315
36473.000 2.287
36474.000 2.299
36475.000 2.238
36476.000 2.176
36477.000 2.187
36478.000 2.125
36479.000 2.180
36480.000 2.236
36481.000 2.210
36482.000 2.174
36483.000 2.206
36484.000 2.128
36485.000 2.187
36486.000 2.200
36487.000 2.198
36488.000 2.218
36489.000 2.280
36490.000 2.280
36491.000 2.224
36492.000 2.243
36493.000 2.179
36494.000 2.183
36495.000 2.215
36496.000 2.183
36497.000 2.197
36498.000 2.203
36499.000 2.214
36500.000 2.188
36501.000 2.214
36502.000 2.163
36503.000 2.225
36504.000 2.225
36505.000 2.197
36506.000 2.230
36507.000 2.267
36508.000 2.213
36509.000 2.199
36510.000 2.254
36511.000 2.188
36512.000 2.193
36513.000 2.248
36514.000 2.263
36515.000 2.225
36516.000 2.277
36517.000 2.220
36518.000 2.269
36519.000 2.203
36520.000 2.163
36521.000 2.156
36522.000 2.206
36523.000 2.276
36524.000 2.158
36525.000 2.216
36526.000 2.204
36527.000 2.207
36528.000 2.263
36529.000 2.213
36530.000 2.236
36531.000 2.263
36532.000 2.291
36533.000 2.255
36534.000 2.207
36535.000 2.186
36536.000 2.255
36537.000 2.187
36538.000 2.276
36539.000 2.246
36540.000 2.190
36541.000 2.234
36542.000 2.198
36543.000 2.255
36544.000 2.236
36545.000 2.207
36546.000 2.141
36547.000 2.176
36548.000 2.185
36549.000 2.162
36550.000 2.169
36551.000 2.133
36552.000 2.202
36553.000 2.222
36554.000 2.216
36555.000 2.242
36556.000 2.147
36557.000 2.198
36558.000 2.229
36559.000 2.186
36560.000 2.205
36561.000 2.228
36562.000 2.220
36563.000 2.283
36564.000 2.123
36565.000 2.192
36566.000 2.194
36567.000 2.142
36568.000 2.220
36569.000 2.165
36570.000 2.187
36571.000 2.158
36572.000 2.259
36573.000 2.170
36574.000 2.154
36575.000 2.190
36576.000 2.213
36577.000 2.201
36578.000 2.175
36579.000 2.181
36580.000 2.183
36581.000 2.199
36582.000 2.243
36583.000 2.220
36584.000 2.190
36585.000 2.188
36586.000 2.242
36587.000 2.260
36588.000 2.233
36589.000 2.217
36590.000 2.226
36591.000 2.228
36592.000 2.291
36593.000 2.213
36594.000 2.259
36595.000 2.213
36596.000 2.257
36597.000 2.214
36598.000 2.266
36599.000 2.248
36600.000 2.263
36601.000 2.217
36602.000 2.188
36603.000 2.179
36604.000 2.169
36605.000 2.209
36606.000 2.193
36607.000 2.205
36608.000 2.245
36609.000 2.166
36610.000 2.194
36611.000 2.207
36612.000 2.262
36613.000 2.193
36614.000 2.172
36615.000 2.179
36616.000 2.228
36617.000 2.151
36618.000 2.238
36619.000 2.161
36620.000 2.057
36621.000 2.232
36622.000 2.234
36623.000 2.189
36624.000 2.193
36625.000 2.116
36626.000 2.152
36627.000 2.184
36628.000 2.190
36629.000 2.153
36630.000 2.174
36631.000 2.192
36632.000 2.196
36633.000 2.228
36634.000 2.174
36635.000 2.132
36636.000 2.165
36637.000 2.157
36638.000 2.155
36639.000 2.147
36640.000 2.165
36641.000 2.045
36642.000 2.056
36643.000 2.053
36644.000 2.162
36645.000 2.123
36646.000 2.110
36647.000 2.180
36648.000 2.115
36649.000 2.125
36650.000 2.083
36651.000 2.150
36652.000 2.167
36653.000 2.098
36654.000 2.209
36655.000 2.188
36656.000 2.182
36657.000 2.062
36658.000 2.098
36659.000 2.149
36660.000 2.146
36661.000 2.167
36662.000 2.109
36663.000 2.071
36664.000 2.072
36665.000 1.990
36666.000 2.114
36667.000 2.089
36668.000 2.063
36669.000 2.076
36670.000 2.056
36671.000 2.055
36672.000 2.087
36673.000 2.097
36674.000 2.206
36675.000 2.099
36676.000 2.168
36677.000 2.049
36678.000 2.053
36679.000 2.125
36680.000 2.202
36681.000 2.164
36682.000 2.147
36683.000 2.170
36684.000 2.170
36685.000 2.196
36686.000 2.183
36687.000 2.139
36688.000 2.158
36689.000 2.180
36690.000 2.207
36691.000 2.159
36692.000 2.134
36693.000 2.173
36694.000 2.082
36695.000 2.104
36696.000 2.184
36697.000 2.152
36698.000 2.124
36699.000 2.149
36700.000 2.078
36701.000 2.081
36702.000 2.126
36703.000 2.081
36704.000 2.198
36705.000 2.163
36706.000 2.117
36707.000 2.131
36708.000 2.091
36709.000 2.098
36710.000 2.135
36711.000 2.135
36712.000 2.107
36713.000 2.177
36714.000 2.105
36715.000 2.113
36716.000 2.099
36717.000 2.140
36718.000 2.075
36719.000 2.193
36720.000 2.168
36721.000 2.210
36722.000 2.138
36723.000 2.168
36724.000 2.113
36725.000 2.160
36726.000 2.202
36727.000 2.186
36728.000 2.099
36729.000 2.123
36730.000 2.149
36731.000 2.276
36732.000 2.184
36733.000 2.206
36734.000 2.243
36735.000 2.192
36736.000 2.114
36737.000 2.179
36738.000 2.137
36739.000 2.147
36740.000 2.151
36741.000 2.172
36742.000 2.113
36743.000 2.139
36744.000 2.177
36745.000 2.125
36746.000 2.173
36747.000 2.179
36748.000 2.157
36749.000 2.153
36750.000 2.151
36751.000 2.148
36752.000 2.185
36753.000 2.229
36754.000 2.211
36755.000 2.215
36756.000 2.153
36757.000 2.161
36758.000 2.177
36759.000 2.176
36760.000 2.168
36761.000 2.149
36762.000 2.114
36763.000 2.117
36764.000 2.175
36765.000 2.126
36766.000 2.182
36767.000 2.143
36768.000 2.155
36769.000 2.182
36770.000 2.161
36771.000 2.127
36772.000 2.183
36773.000 2.212
36774.000 2.140
36775.000 2.170
36776.000 2.161
36777.000 2.142
36778.000 2.105
36779.000 2.147
36780.000 2.209
36781.000 2.118
36782.000 2.213
36783.000 2.139
36784.000 2.185
36785.000 2.209
36786.000 2.221
36787.000 2.235
36788.000 2.157
36789.000 2.143
36790.000 2.195
36791.000 2.166
36792.000 2.100
36793.000 2.163
36794.000 2.172
36795.000 2.091
36796.000 2.146
36797.000 2.230
36798.000 2.158
36799.000 2.155
36800.000 2.161
36801.000 2.170
36802.000 2.245
36803.000 2.223
36804.000 2.229
36805.000 2.273
36806.000 2.178
36807.000 2.173
36808.000 2.245
36809.000 2.280
36810.000 2.236
36811.000 2.240
36812.000 2.248
36813.000 2.244
36814.000 2.247
36815.000 2.210
36816.000 2.223
36817.000 2.267
36818.000 2.177
36819.000 2.187
36820.000 2.231
36821.000 2.215
36822.000 2.206
36823.000 2.224
36824.000 2.217
36825.000 2.250
36826.000 2.194
36827.000 2.190
36828.000 2.231
36829.000 2.181
36830.000 2.220
36831.000 2.168
36832.000 2.242
36833.000 2.212
36834.000 2.178
36835.000 2.247
36836.000 2.250
36837.000 2.247
36838.000 2.245
36839.000 2.265
36840.000 2.297
36841.000 2.254
36842.000 2.164
36843.000 2.302
36844.000 2.273
36845.000 2.241
36846.000 2.188
36847.000 2.210
36848.000 2.188
36849.000 2.172
36850.000 2.209
36851.000 2.212
36852.000 2.274
36853.000 2.218
36854.000 2.194
36855.000 2.255
36856.000 2.185
36857.000 2.217
36858.000 2.177
36859.000 2.233
36860.000 2.246
36861.000 2.223
36862.000 2.200
36863.000 2.142
36864.000 2.169
36865.000 2.221
36866.000 2.215
36867.000 2.180
36868.000 2.254
36869.000 2.165
36870.000 2.186
36871.000 2.186
36872.000 2.242
36873.000 2.248
36874.000 2.214
36875.000 2.264
36876.000 2.227
36877.000 2.195
36878.000 2.288
36879.000 2.201
36880.000 2.219
36881.000 2.258
36882.000 2.127
36883.000 2.158
36884.000 2.153
36885.000 2.223
36886.000 2.229
36887.000 2.274
36888.000 2.225
36889.000 2.256
36890.000 2.265
36891.000 2.201
36892.000 2.184
36893.000 2.200
36894.000 2.182
36895.000 2.219
36896.000 2.207
36897.000 2.252
36898.000 2.274
36899.000 2.252
36900.000 2.155
36901.000 2.254
36902.000 2.162
36903.000 2.246
36904.000 2.162
36905.000 2.189
36906.000 2.182
36907.000 2.250
36908.000 2.210
36909.000 2.140
36910.000 2.158
36911.000 2.209
36912.000 2.228
36913.000 2.210
36914.000 2.149
36915.000 2.237
36916.000 2.179
36917.000 2.163
36918.000 2.145
36919.000 2.162
36920.000 2.182
36921.000 2.234
36922.000 2.232
36923.000 2.220
36924.000 2.273
36925.000 2.244
36926.000 2.233
36927.000 2.222
36928.000 2.204
36929.000 2.257
36930.000 2.218
36931.000 2.219
36932.000 2.231
36933.000 2.270
36934.000 2.269
36935.000 2.282
36936.000 2.258
36937.000 2.230
36938.000 2.190
36939.000 2.248
36940.000 2.245
36941.000 2.179
36942.000 2.176
36943.000 2.213
36944.000 2.278
36945.000 2.202
36946.000 2.249
36947.000 2.216
36948.000 2.232
36949.000 2.233
36950.000 2.241
36951.000 2.212
36952.000 2.198
36953.000 2.292
36954.000 2.236
36955.000 2.191
36956.000 2.203
36957.000 2.240
36958.000 2.262
36959.000 2.260
36960.000 2.270
36961.000 2.319
36962.000 2.306
36963.000 2.222
36964.000 2.313
36965.000 2.263
36966.000 2.229
36967.000 2.149
36968.000 2.214
36969.000 2.215
36970.000 2.270
36971.000 2.252
36972.000 2.187
36973.000 2.299
36974.000 2.280
36975.000 2.263
36976.000 2.190
36977.000 2.229
36978.000 2.195
36979.000 2.258
36980.000 2.250
36981.000 2.266
36982.000 2.240
36983.000 2.263
36984.000 2.269
36985.000 2.244
36986.000 2.255
36987.000 2.232
36988.000 2.270
36989.000 2.245
36990.000 2.270
36991.000 2.273
36992.000 2.244
36993.000 2.277
36994.000 2.259
36995.000 2.256
36996.000 2.256
36997.000 2.214
36998.000 2.245
36999.000 2.227
37000.000 2.088
37001.000 2.179
37002.000 2.109
37003.000 2.139
37004.000 2.171
37005.000 2.126
37006.000 2.214
37007.000 2.206
37008.000 2.243
37009.000 2.299
37010.000 2.208
37011.000 2.208
37012.000 2.235
37013.000 2.216
37014.000 2.179
37015.000 2.227
37016.000 2.198
37017.000 2.225
37018.000 2.213
37019.000 2.257
37020.000 2.209
37021.000 2.234
37022.000 2.270
37023.000 2.225
37024.000 2.207
37025.000 2.207
37026.000 2.250
37027.000 2.175
37028.000 2.228
37029.000 2.242
