#Frame      Mode1    Mode2    Mode3
  115591 -288.043  188.151 -195.355
  115592 -286.680  188.550 -198.836
  115593 -287.529  188.581 -197.961
  115594 -290.414  186.351 -199.236
  115595 -290.002  185.105 -196.506
  115596 -289.479  183.970 -195.131
  115597 -287.333  186.803 -194.338
  115598 -288.441  184.528 -197.863
  115599 -291.237  185.960 -196.268
  115600 -289.181  186.792 -200.434
  115601 -290.287  186.039 -201.186
  115602 -291.911  184.272 -198.588
  115603 -290.786  185.296 -199.127
  115604 -293.515  182.540 -199.593
  115605 -294.495  183.829 -199.814
  115606 -293.623  184.711 -199.423
  115607 -291.542  185.984 -202.133
  115608 -293.204  187.360 -203.304
  115609 -290.491  187.083 -203.612
  115610 -292.773  186.761 -204.348
  115611 -289.949  187.906 -206.203
  115612 -289.385  188.136 -206.649
  115613 -286.441  186.991 -206.512
  115614 -289.506  184.648 -205.584
  115615 -288.881  186.050 -207.153
  115616 -292.229  182.358 -206.801
  115617 -294.052  185.094 -205.091
  115618 -292.794  187.535 -203.366
  115619 -294.067  184.859 -204.525
  115620 -294.251  186.154 -205.158
  115621 -288.727  186.083 -209.623
  115622 -288.525  188.748 -209.605
  115623 -288.856  188.101 -209.181
  115624 -287.407  188.761 -212.035
  115625 -289.529  188.574 -213.591
  115626 -290.351  187.056 -213.895
  115627 -291.878  183.484 -210.733
  115628 -289.350  184.165 -210.991
  115629 -287.951  185.285 -211.880
  115630 -285.076  183.039 -211.350
  115631 -284.208  186.130 -213.720
  115632 -283.105  184.556 -214.370
  115633 -284.805  184.850 -213.625
  115634 -281.840  187.222 -213.588
  115635 -283.747  188.207 -213.620
  115636 -279.981  187.955 -213.838
  115637 -280.939  188.590 -211.894
  115638 -282.614  188.604 -213.173
  115639 -281.214  186.670 -215.446
  115640 -282.644  187.189 -215.339
  115641 -284.046  189.367 -215.963
  115642 -286.776  187.848 -216.665
  115643 -285.995  187.776 -216.955
  115644 -285.910  188.400 -217.522
  115645 -283.051  185.884 -214.555
  115646 -284.764  187.445 -215.432
  115647 -285.305  187.037 -215.032
  115648 -287.201  186.970 -215.470
  115649 -288.168  184.570 -214.942
  115650 -289.942  185.770 -213.109
  115651 -288.111  186.456 -216.524
  115652 -288.112  186.933 -213.378
  115653 -289.364  186.251 -215.521
  115654 -287.721  188.002 -214.585
  115655 -285.454  188.615 -213.150
  115656 -286.867  188.978 -215.478
  115657 -284.545  189.226 -217.955
  115658 -283.163  189.897 -216.596
  115659 -282.571  191.402 -220.352
  115660 -284.263  187.707 -217.084
  115661 -284.550  190.370 -216.539
  115662 -287.597  190.309 -217.412
  115663 -287.764  192.206 -217.827
  115664 -285.062  191.545 -217.149
  115665 -286.619  191.951 -215.761
  115666 -286.831  192.251 -214.244
  115667 -287.093  189.638 -214.145
  115668 -286.860  186.803 -210.410
  115669 -284.894  188.178 -215.121
  115670 -282.340  190.867 -215.329
  115671 -282.785  190.294 -216.726
  115672 -285.409  189.027 -215.720
  115673 -283.767  189.375 -215.290
  115674 -284.276  187.969 -216.129
  115675 -282.242  187.086 -213.698
  115676 -282.387  188.959 -213.354
  115677 -287.600  186.758 -212.015
  115678 -287.885  185.702 -213.357
  115679 -287.142  186.706 -215.131
  115680 -283.976  186.716 -212.003
  115681 -285.186  186.755 -212.598
  115682 -287.907  184.539 -213.308
  115683 -290.144  184.021 -210.904
  115684 -287.852  186.486 -213.628
  115685 -286.335  186.473 -213.711
  115686 -284.680  185.368 -213.459
  115687 -284.315  186.987 -215.189
  115688 -285.825  185.727 -217.566
  115689 -283.806  186.735 -221.010
  115690 -282.105  187.434 -219.287
  115691 -281.169  188.016 -222.280
  115692 -285.659  191.485 -222.663
  115693 -283.892  188.152 -225.294
  115694 -278.985  190.080 -224.487
  115695 -277.329  188.509 -225.649
  115696 -276.938  187.082 -225.776
  115697 -278.262  190.418 -226.614
  115698 -276.801  190.097 -225.454
  115699 -280.452  192.182 -227.052
  115700 -279.403  190.574 -225.815
  115701 -278.814  193.633 -227.409
  115702 -277.273  192.370 -225.408
  115703 -279.081  191.972 -224.518
  115704 -279.813  194.514 -223.119
  115705 -279.788  191.576 -222.802
  115706 -278.179  194.512 -225.071
  115707 -279.333  192.781 -221.109
  115708 -282.924  193.466 -223.338
  115709 -280.783  194.514 -223.579
  115710 -282.619  194.845 -221.111
  115711 -282.539  194.943 -220.452
  115712 -282.831  194.079 -219.419
  115713 -284.873  189.015 -219.267
  115714 -283.606  190.347 -219.966
  115715 -283.958  193.334 -218.243
  115716 -281.943  196.793 -216.742
  115717 -281.918  196.087 -216.750
  115718 -283.238  195.269 -216.120
  115719 -287.919  193.609 -215.224
  115720 -288.358  192.797 -215.971
  115721 -286.039  189.823 -216.906
  115722 -284.698  189.760 -218.164
  115723 -286.004  189.006 -217.617
  115724 -285.307  190.967 -218.402
  115725 -285.466  190.990 -219.463
  115726 -282.765  188.598 -220.586
  115727 -282.911  187.259 -218.969
  115728 -283.813  189.297 -217.827
  115729 -281.895  191.263 -218.556
  115730 -282.749  189.111 -218.642
  115731 -283.251  186.460 -220.202
  115732 -286.583  185.325 -220.899
  115733 -284.099  184.546 -219.943
  115734 -282.279  185.671 -219.572
  115735 -283.009  185.036 -217.541
  115736 -283.417  181.682 -218.093
  115737 -284.922  185.505 -221.116
  115738 -282.898  186.001 -219.560
  115739 -282.129  187.132 -220.646
  115740 -284.966  185.813 -219.954
  115741 -286.055  190.341 -220.727
  115742 -284.565  190.146 -219.449
  115743 -285.592  191.468 -215.785
  115744 -280.967  192.167 -215.543
  115745 -279.978  193.194 -217.029
  115746 -275.289  193.549 -215.636
  115747 -274.371  195.229 -216.737
  115748 -276.889  193.912 -217.547
  115749 -276.551  196.086 -218.070
  115750 -275.755  195.022 -217.847
  115751 -278.330  194.733 -219.001
  115752 -278.831  192.663 -220.378
  115753 -279.403  194.661 -221.985
  115754 -279.652  195.433 -223.535
  115755 -279.720  195.952 -222.608
  115756 -277.748  194.072 -221.863
  115757 -279.255  191.662 -220.328
  115758 -280.913  192.232 -220.937
  115759 -283.696  190.507 -218.825
  115760 -283.254  191.176 -219.844
  115761 -285.227  190.510 -221.358
  115762 -285.277  192.639 -222.133
  115763 -285.382  186.902 -219.579
  115764 -285.046  187.791 -217.317
  115765 -283.247  187.336 -218.240
  115766 -283.109  186.289 -219.577
  115767 -286.278  186.934 -221.577
  115768 -287.300  186.311 -224.001
  115769 -290.420  187.970 -221.249
  115770 -286.249  187.165 -220.551
  115771 -287.001  187.629 -219.568
  115772 -291.294  189.623 -221.014
  115773 -286.510  190.123 -221.659
  115774 -288.621  187.590 -222.210
  115775 -288.330  188.184 -219.948
  115776 -283.990  186.962 -219.144
  115777 -287.170  188.966 -220.301
  115778 -286.158  187.383 -217.040
  115779 -286.652  184.042 -215.937
  115780 -285.343  189.036 -214.491
  115781 -284.621  188.300 -214.550
  115782 -284.184  190.084 -214.198
  115783 -286.029  191.474 -209.940
  115784 -285.936  192.383 -212.314
  115785 -285.265  191.733 -209.991
  115786 -286.022  190.821 -213.140
  115787 -285.618  193.149 -212.429
  115788 -285.694  190.438 -210.767
  115789 -282.975  190.674 -211.173
  115790 -282.827  190.867 -211.081
  115791 -286.240  190.031 -212.438
  115792 -285.332  191.197 -214.051
  115793 -289.112  190.931 -212.020
  115794 -288.959  189.007 -213.494
  115795 -290.690  186.505 -212.769
  115796 -291.157  180.017 -212.356
  115797 -290.855  177.049 -211.973
  115798 -291.335  179.303 -211.843
  115799 -292.263  181.732 -212.997
  115800 -291.630  183.057 -212.140
  115801 -290.016  183.991 -209.284
  115802 -286.981  187.570 -209.243
  115803 -286.427  187.156 -208.255
  115804 -285.481  185.747 -209.925
  115805 -285.751  184.845 -210.930
  115806 -283.868  186.522 -211.682
  115807 -283.406  185.794 -212.863
  115808 -281.142  184.268 -213.692
  115809 -281.668  186.699 -215.195
  115810 -276.834  189.261 -217.238
  115811 -278.134  188.605 -213.777
  115812 -279.342  188.454 -214.598
  115813 -279.510  190.459 -214.987
  115814 -280.382  185.851 -212.493
  115815 -279.000  190.035 -211.095
  115816 -277.141  190.169 -212.540
  115817 -276.336  191.367 -214.780
  115818 -279.264  191.758 -213.261
  115819 -280.241  187.361 -212.903
  115820 -281.140  187.807 -214.906
  115821 -281.066  183.000 -216.445
  115822 -278.780  182.269 -215.830
  115823 -281.673  184.524 -215.248
  115824 -281.401  182.293 -216.090
  115825 -283.109  182.459 -216.618
  115826 -282.793  183.260 -216.570
  115827 -279.250  185.785 -216.049
  115828 -279.028  186.410 -215.482
  115829 -280.400  187.969 -214.436
  115830 -282.013  189.868 -213.231
  115831 -281.281  189.872 -210.102
  115832 -279.852  193.330 -213.621
  115833 -280.188  192.023 -212.605
  115834 -278.013  189.524 -211.864
  115835 -274.788  191.152 -212.088
  115836 -277.737  192.099 -214.449
  115837 -277.473  191.484 -215.446
  115838 -278.623  192.207 -216.300
  115839 -282.530  187.361 -217.119
  115840 -282.453  188.282 -216.486
  115841 -282.961  189.989 -215.165
  115842 -287.375  188.927 -213.130
  115843 -286.751  188.010 -212.935
  115844 -285.022  187.966 -214.564
  115845 -288.356  187.681 -213.641
  115846 -289.410  184.479 -214.928
  115847 -294.103  183.141 -215.339
  115848 -295.185  181.070 -212.618
  115849 -296.348  179.711 -213.175
  115850 -293.955  178.501 -214.169
  115851 -298.667  176.812 -213.108
  115852 -296.966  178.231 -210.757
  115853 -295.515  177.519 -209.534
  115854 -291.544  177.241 -209.744
  115855 -292.618  179.880 -208.222
  115856 -292.283  179.159 -207.300
  115857 -292.239  179.444 -208.426
  115858 -291.078  179.403 -208.335
  115859 -292.846  175.794 -210.406
  115860 -291.099  175.782 -209.891
  115861 -291.477  177.998 -211.152
  115862 -291.191  176.562 -213.396
  115863 -290.878  177.600 -212.955
  115864 -292.284  174.038 -210.617
  115865 -293.877  175.565 -211.013
  115866 -293.865  176.343 -211.341
  115867 -295.506  174.235 -211.866
  115868 -299.187  173.696 -213.145
  115869 -300.638  170.747 -212.981
  115870 -300.562  171.377 -214.401
  115871 -302.322  170.982 -215.908
  115872 -302.617  170.251 -212.857
  115873 -301.981  170.305 -212.772
  115874 -303.229  170.817 -211.343
  115875 -302.974  173.797 -213.081
  115876 -304.415  175.292 -211.759
  115877 -306.258  171.596 -212.542
  115878 -306.782  171.833 -211.625
  115879 -305.055  169.973 -209.127
  115880 -303.519  170.865 -211.214
  115881 -302.291  170.346 -210.163
  115882 -302.442  170.628 -210.992
  115883 -301.021  168.666 -213.843
  115884 -300.347  170.180 -214.764
  115885 -301.086  173.124 -216.479
  115886 -300.108  172.934 -217.562
  115887 -300.220  174.568 -219.851
  115888 -301.417  171.627 -217.043
  115889 -303.539  170.613 -217.112
  115890 -304.245  170.182 -217.080
  115891 -307.310  169.827 -213.775
  115892 -305.687  173.399 -213.511
  115893 -304.016  172.762 -213.779
  115894 -305.746  172.176 -214.511
  115895 -304.793  178.607 -217.093
  115896 -308.560  173.796 -215.030
  115897 -306.666  174.941 -215.615
  115898 -309.293  176.057 -214.461
  115899 -306.864  177.619 -215.399
  115900 -305.297  178.452 -215.190
  115901 -305.715  175.538 -215.499
  115902 -308.187  175.437 -214.463
  115903 -308.661  175.560 -212.384
  115904 -303.900  170.178 -211.417
  115905 -305.971  174.424 -212.908
  115906 -305.137  174.109 -211.222
  115907 -304.819  172.739 -210.623
  115908 -304.973  174.391 -207.458
  115909 -306.428  174.537 -207.710
  115910 -304.592  175.052 -207.402
  115911 -301.916  174.261 -208.082
  115912 -302.273  173.440 -208.164
  115913 -302.116  174.980 -207.068
  115914 -303.323  174.856 -207.767
  115915 -304.630  175.086 -204.816
  115916 -304.054  175.234 -206.308
  115917 -303.517  177.470 -205.043
  115918 -298.846  180.969 -206.104
  115919 -300.915  180.343 -203.000
  115920 -297.597  183.602 -205.068
  115921 -300.375  184.003 -204.263
  115922 -298.234  184.012 -202.849
  115923 -301.568  183.654 -201.201
  115924 -301.131  182.256 -202.031
  115925 -299.566  182.001 -201.318
  115926 -296.877  182.643 -200.893
  115927 -298.434  181.574 -199.873
  115928 -297.245  180.064 -199.713
  115929 -300.710  180.045 -196.036
  115930 -302.196  182.728 -195.743
  115931 -302.599  182.991 -198.072
  115932 -301.794  179.203 -197.644
  115933 -303.959  179.769 -195.950
  115934 -303.102  179.702 -196.883
  115935 -303.811  180.639 -196.481
  115936 -303.283  183.963 -196.589
  115937 -302.887  184.896 -196.945
  115938 -302.587  185.615 -197.820
  115939 -304.513  185.572 -195.511
  115940 -303.424  184.403 -194.001
  115941 -301.457  185.969 -194.285
  115942 -302.485  183.843 -195.369
  115943 -303.759  184.932 -194.023
  115944 -302.466  190.616 -191.816
  115945 -300.061  190.484 -193.333
  115946 -304.121  189.198 -192.932
  115947 -303.524  188.107 -193.487
  115948 -300.932  186.517 -193.323
  115949 -302.165  188.543 -194.395
  115950 -304.208  186.598 -193.543
  115951 -308.191  185.928 -193.507
  115952 -307.108  185.367 -191.793
  115953 -306.160  185.163 -190.769
  115954 -304.777  184.294 -190.349
  115955 -302.090  184.799 -190.327
  115956 -302.395  183.849 -188.344
  115957 -301.745  188.049 -186.967
  115958 -300.732  189.347 -186.801
  115959 -301.161  190.491 -183.504
  115960 -296.646  190.530 -183.409
  115961 -297.206  188.354 -182.009
  115962 -296.535  192.226 -183.748
  115963 -296.425  194.153 -181.628
  115964 -296.807  189.861 -177.399
  115965 -298.159  191.746 -179.826
  115966 -297.341  191.147 -182.300
  115967 -293.721  192.089 -183.829
  115968 -294.309  192.347 -182.353
  115969 -292.503  189.584 -181.209
  115970 -292.219  189.246 -179.468
  115971 -289.771  189.459 -179.578
  115972 -291.622  189.884 -179.750
  115973 -290.107  189.417 -182.422
  115974 -290.125  190.702 -181.872
  115975 -291.115  190.166 -183.993
  115976 -289.781  192.056 -185.383
  115977 -288.683  194.829 -184.553
  115978 -286.486  192.700 -187.450
  115979 -289.642  195.279 -185.404
  115980 -287.655  194.459 -186.095
  115981 -286.399  194.493 -185.404
  115982 -287.291  198.316 -186.668
  115983 -289.954  192.366 -187.250
  115984 -290.731  196.616 -190.224
  115985 -291.843  192.523 -190.087
  115986 -290.419  193.195 -191.050
  115987 -288.418  194.304 -192.604
  115988 -291.689  191.012 -188.141
  115989 -291.874  191.057 -193.385
  115990 -292.652  194.710 -192.234
  115991 -295.033  193.004 -191.744
  115992 -291.043  195.189 -192.753
  115993 -289.605  197.817 -193.421
  115994 -289.361  198.714 -191.391
  115995 -288.597  197.712 -192.928
  115996 -289.165  199.325 -192.628
  115997 -290.789  194.546 -195.942
  115998 -292.482  193.484 -194.691
  115999 -292.384  194.173 -193.925
  116000 -294.290  192.220 -194.227
  116001 -294.696  191.238 -194.946
  116002 -294.497  190.931 -193.751
  116003 -294.080  189.385 -194.572
  116004 -296.327  188.272 -193.456
  116005 -299.470  188.303 -190.861
  116006 -299.506  189.172 -191.418
  116007 -298.320  189.509 -190.507
  116008 -296.638  188.382 -190.209
  116009 -295.896  189.927 -192.803
  116010 -295.899  189.314 -193.039
  116011 -297.104  188.743 -190.422
  116012 -296.069  192.530 -189.246
  116013 -292.993  193.730 -189.054
  116014 -291.221  194.162 -187.077
  116015 -292.581  192.447 -186.219
  116016 -291.899  193.275 -186.324
  116017 -294.891  189.897 -185.115
  116018 -294.777  194.002 -182.607
  116019 -294.621  193.511 -180.345
  116020 -296.334  195.361 -178.699
  116021 -292.831  194.163 -179.031
  116022 -291.229  194.180 -181.406
  116023 -292.064  195.875 -179.450
  116024 -292.820  196.045 -181.334
  116025 -289.796  196.314 -182.374
  116026 -290.722  195.640 -182.861
  116027 -290.484  195.427 -181.832
  116028 -290.182  197.297 -181.598
  116029 -292.614  196.705 -179.377
  116030 -290.386  197.264 -179.551
  116031 -292.204  200.388 -178.595
  116032 -289.840  199.153 -179.813
  116033 -289.637  200.630 -177.447
  116034 -291.643  198.947 -178.477
  116035 -293.340  201.478 -178.384
  116036 -292.615  198.680 -180.619
  116037 -290.029  200.764 -183.400
  116038 -288.687  200.361 -182.089
  116039 -290.596  199.044 -182.828
  116040 -291.186  198.591 -183.320
  116041 -288.879  202.430 -183.905
  116042 -288.265  202.171 -185.089
  116043 -287.195  200.961 -187.339
  116044 -285.561  203.234 -184.684
  116045 -284.464  202.955 -185.228
  116046 -284.968  204.353 -190.254
  116047 -284.770  201.651 -190.423
  116048 -285.865  202.414 -188.263
  116049 -283.721  204.879 -190.648
  116050 -283.397  205.074 -189.551
  116051 -286.040  201.119 -186.680
  116052 -287.698  200.031 -187.517
  116053 -285.838  201.689 -187.141
  116054 -281.735  204.084 -188.530
  116055 -282.146  204.234 -190.392
  116056 -285.388  202.450 -186.851
  116057 -281.742  201.984 -188.223
  116058 -283.868  204.183 -187.595
  116059 -285.096  202.949 -188.297
  116060 -283.725  204.791 -186.853
  116061 -285.426  203.448 -188.625
  116062 -287.080  201.559 -190.917
  116063 -284.769  200.704 -191.402
  116064 -282.653  198.494 -191.536
  116065 -286.789  198.723 -190.965
  116066 -284.943  196.656 -193.507
  116067 -286.548  198.881 -195.040
  116068 -284.350  199.428 -194.942
  116069 -287.997  198.070 -192.776
  116070 -289.096  198.334 -190.990
  116071 -288.072  196.232 -191.433
  116072 -287.881  196.736 -192.353
  116073 -285.465  196.856 -193.339
  116074 -287.302  197.334 -192.794
  116075 -287.778  194.249 -191.388
  116076 -285.781  193.286 -193.415
  116077 -286.437  192.812 -192.901
  116078 -281.954  197.021 -194.583
  116079 -284.270  194.796 -195.858
  116080 -286.949  194.634 -194.155
  116081 -285.846  195.126 -195.673
  116082 -285.220  194.943 -193.173
  116083 -287.894  198.027 -192.720
  116084 -289.032  197.031 -193.432
  116085 -291.599  197.184 -194.304
  116086 -289.229  197.794 -193.225
  116087 -291.540  196.182 -191.089
  116088 -289.066  197.844 -191.419
  116089 -288.341  196.905 -190.530
  116090 -287.516  199.832 -187.657
  116091 -286.451  200.240 -190.399
  116092 -286.389  202.156 -190.343
  116093 -286.648  198.798 -188.190
  116094 -285.497  197.928 -189.112
  116095 -279.321  198.243 -190.562
  116096 -279.971  196.728 -189.810
  116097 -279.480  198.288 -189.567
  116098 -281.714  199.931 -188.971
  116099 -283.047  200.905 -191.999
  116100 -282.739  197.427 -191.252
  116101 -283.342  200.123 -190.556
  116102 -284.945  198.480 -189.471
  116103 -283.642  198.071 -186.672
  116104 -283.795  199.439 -190.393
  116105 -284.072  201.796 -187.369
  116106 -281.694  204.088 -186.852
  116107 -283.181  202.452 -188.645
  116108 -279.931  203.236 -185.566
  116109 -279.448  203.012 -184.948
  116110 -281.750  201.225 -181.780
  116111 -279.563  201.282 -184.065
  116112 -279.393  203.729 -184.643
  116113 -278.438  201.585 -182.954
  116114 -278.174  203.959 -181.832
  116115 -276.775  203.753 -183.253
  116116 -277.356  204.684 -182.421
  116117 -276.511  202.392 -183.951
  116118 -278.572  199.704 -182.659
  116119 -276.550  202.589 -184.266
  116120 -280.545  200.264 -180.328
  116121 -278.231  201.193 -183.268
  116122 -280.365  203.315 -182.930
  116123 -279.844  202.235 -181.560
  116124 -285.116  202.076 -178.983
  116125 -280.304  201.385 -178.475
  116126 -281.992  200.330 -178.528
  116127 -283.475  201.264 -174.968
  116128 -283.099  200.698 -177.767
  116129 -281.573  201.737 -178.784
  116130 -284.106  201.424 -179.625
  116131 -283.145  202.788 -181.116
  116132 -278.360  201.740 -183.317
  116133 -277.448  204.380 -183.367
  116134 -277.502  202.860 -181.941
  116135 -277.938  202.972 -180.918
  116136 -279.769  203.418 -180.782
  116137 -282.201  200.973 -178.218
  116138 -281.724  202.558 -178.705
  116139 -283.626  199.810 -176.640
  116140 -283.130  201.824 -176.443
  116141 -283.376  199.252 -178.335
  116142 -280.426  201.416 -180.500
  116143 -282.009  202.361 -178.777
  116144 -281.134  204.463 -178.388
  116145 -282.574  203.729 -177.388
  116146 -280.936  206.611 -177.733
  116147 -279.105  204.860 -174.085
  116148 -278.315  203.449 -173.567
  116149 -279.793  201.394 -173.092
  116150 -279.177  199.576 -173.823
  116151 -280.568  195.565 -171.850
  116152 -283.544  196.668 -173.043
  116153 -281.223  197.242 -176.209
  116154 -283.524  200.678 -177.041
  116155 -281.915  198.500 -174.515
  116156 -282.362  199.665 -172.964
  116157 -284.260  195.734 -174.280
  116158 -284.937  195.250 -173.369
  116159 -287.167  194.161 -172.085
  116160 -287.858  193.679 -172.711
  116161 -289.002  193.207 -173.452
  116162 -289.046  194.883 -173.215
  116163 -285.146  193.190 -172.635
  116164 -283.603  195.964 -173.716
  116165 -286.330  195.555 -172.080
  116166 -284.534  196.990 -169.544
  116167 -282.864  197.856 -169.231
  116168 -284.416  195.950 -168.169
  116169 -285.270  196.371 -168.113
  116170 -286.922  198.179 -167.940
  116171 -290.012  195.642 -168.117
  116172 -288.513  194.373 -168.286
  116173 -292.188  193.729 -169.968
  116174 -290.082  190.789 -167.181
  116175 -290.300  190.429 -167.810
  116176 -291.179  192.154 -164.927
  116177 -292.775  194.201 -164.817
  116178 -289.624  195.937 -164.298
  116179 -289.884  196.263 -167.774
  116180 -289.661  197.334 -165.855
  116181 -291.355  196.281 -164.843
  116182 -293.309  195.476 -166.955
  116183 -295.831  190.444 -163.951
  116184 -298.761  190.539 -164.967
  116185 -301.656  191.135 -166.008
  116186 -299.385  190.806 -165.155
  116187 -297.942  191.182 -164.692
  116188 -299.480  191.868 -168.737
  116189 -299.481  191.913 -168.492
  116190 -297.376  192.097 -172.677
  116191 -296.512  190.878 -172.197
  116192 -295.249  192.728 -172.395
  116193 -295.754  193.505 -173.450
  116194 -297.104  191.854 -169.760
  116195 -296.316  192.272 -169.320
  116196 -297.467  191.123 -173.338
  116197 -296.639  190.995 -171.055
  116198 -296.609  192.343 -171.645
  116199 -296.124  193.805 -171.840
  116200 -293.706  193.972 -169.413
  116201 -293.608  193.861 -165.115
  116202 -293.400  194.402 -164.779
  116203 -296.311  194.667 -165.893
  116204 -295.838  193.188 -166.712
  116205 -296.695  193.972 -169.822
  116206 -295.896  194.555 -171.272
  116207 -296.633  191.975 -171.594
  116208 -294.541  188.698 -171.975
  116209 -294.366  192.218 -173.551
  116210 -294.435  192.057 -171.974
  116211 -295.560  193.856 -171.511
  116212 -293.426  192.951 -175.304
  116213 -292.337  189.716 -176.628
  116214 -291.349  190.669 -179.258
  116215 -291.076  187.185 -180.214
  116216 -289.880  188.247 -182.539
  116217 -291.477  188.984 -181.815
  116218 -288.553  189.508 -183.115
  116219 -288.622  193.351 -183.892
  116220 -288.717  195.359 -183.403
  116221 -285.885  194.941 -186.574
  116222 -288.810  196.032 -185.899
  116223 -286.723  197.075 -187.815
  116224 -285.527  197.155 -187.301
  116225 -284.939  196.321 -189.666
  116226 -284.428  197.482 -191.305
  116227 -280.851  197.897 -192.421
  116228 -281.970  198.800 -192.294
  116229 -279.401  200.661 -193.145
  116230 -280.422  199.139 -190.033
  116231 -280.465  199.814 -190.675
  116232 -279.950  199.875 -186.590
  116233 -279.965  202.492 -184.688
  116234 -280.127  203.504 -184.768
  116235 -276.841  202.964 -185.139
  116236 -278.433  202.177 -184.058
  116237 -274.795  201.608 -183.523
  116238 -274.912  197.178 -181.261
  116239 -276.487  198.188 -179.271
  116240 -277.001  198.596 -180.715
  116241 -274.512  202.385 -181.477
  116242 -274.756  202.889 -184.381
  116243 -275.875  202.341 -187.297
  116244 -276.544  200.438 -186.621
  116245 -278.952  199.279 -185.409
  116246 -279.770  198.084 -185.127
  116247 -278.592  197.268 -183.598
  116248 -277.110  198.306 -185.549
  116249 -276.532  198.306 -180.290
  116250 -276.448  197.290 -182.549
  116251 -279.730  194.052 -183.900
  116252 -280.650  195.244 -182.314
  116253 -281.013  198.976 -179.898
  116254 -279.985  200.450 -181.497
  116255 -278.900  199.339 -180.611
  116256 -281.436  199.363 -182.327
  116257 -282.606  198.771 -182.644
  116258 -283.128  198.213 -183.952
  116259 -278.896  200.439 -184.715
  116260 -278.929  200.023 -184.576
  116261 -278.390  200.275 -184.928
  116262 -280.656  200.621 -183.654
  116263 -278.539  202.899 -183.886
  116264 -278.730  198.570 -187.870
  116265 -278.663  196.077 -188.627
  116266 -278.335  197.565 -189.796
  116267 -276.749  194.469 -188.625
  116268 -276.735  191.948 -185.887
  116269 -275.391  194.279 -187.841
  116270 -277.188  194.127 -183.885
  116271 -276.549  197.140 -184.272
  116272 -275.270  199.087 -184.600
  116273 -273.328  199.400 -184.359
  116274 -274.246  199.992 -183.536
  116275 -273.864  201.348 -182.643
  116276 -273.373  199.464 -185.124
  116277 -273.510  198.175 -186.361
  116278 -278.991  200.386 -183.935
  116279 -276.130  199.761 -184.487
  116280 -276.031  201.429 -185.541
  116281 -276.487  201.776 -187.283
  116282 -277.343  200.506 -187.273
  116283 -277.900  197.840 -189.261
  116284 -280.589  199.369 -189.644
  116285 -279.237  200.750 -187.602
  116286 -277.981  198.590 -188.091
  116287 -279.224  201.427 -190.622
  116288 -281.745  198.739 -191.469
  116289 -283.718  201.045 -193.294
  116290 -279.287  200.669 -191.437
  116291 -279.533  197.821 -191.060
  116292 -277.123  200.927 -190.951
  116293 -280.768  198.977 -189.858
  116294 -281.408  197.878 -191.206
  116295 -279.492  200.554 -188.792
  116296 -281.120  204.811 -187.549
  116297 -281.420  203.403 -186.753
  116298 -280.727  202.996 -187.454
  116299 -277.953  204.151 -185.803
  116300 -279.105  204.301 -185.173
  116301 -282.101  201.628 -183.451
  116302 -278.392  206.001 -183.644
  116303 -280.020  205.436 -184.107
  116304 -279.262  203.314 -184.863
  116305 -280.712  203.059 -182.951
  116306 -279.599  206.523 -183.481
  116307 -281.944  208.168 -183.794
  116308 -281.431  207.841 -186.172
  116309 -281.077  207.903 -184.795
  116310 -278.431  204.800 -184.009
  116311 -279.625  203.424 -182.329
  116312 -279.028  203.935 -178.376
  116313 -280.840  204.680 -178.989
  116314 -277.064  205.321 -177.817
  116315 -277.483  203.613 -178.075
  116316 -277.723  204.616 -181.567
  116317 -282.554  203.689 -181.315
  116318 -280.917  202.097 -179.704
  116319 -281.686  203.251 -181.856
  116320 -280.113  203.928 -183.280
  116321 -280.783  203.947 -185.299
  116322 -281.522  203.642 -183.805
  116323 -281.537  201.764 -188.575
  116324 -279.627  203.570 -188.156
  116325 -280.657  202.168 -188.789
  116326 -279.602  200.121 -187.397
  116327 -281.542  198.570 -184.671
  116328 -279.804  197.642 -184.559
  116329 -282.375  196.948 -183.634
  116330 -284.307  194.646 -181.962
  116331 -284.593  193.838 -182.560
  116332 -288.057  194.061 -181.841
  116333 -287.337  197.325 -182.082
  116334 -288.083  195.931 -185.482
  116335 -286.608  198.968 -183.518
  116336 -289.225  196.850 -185.690
  116337 -289.361  196.928 -182.019
  116338 -293.995  194.889 -180.561
  116339 -294.365  193.410 -179.892
  116340 -294.683  195.380 -177.687
  116341 -294.815  195.006 -180.195
  116342 -292.901  194.914 -178.760
  116343 -296.557  194.820 -175.916
  116344 -295.378  193.059 -176.664
  116345 -293.336  190.534 -172.749
  116346 -294.153  191.532 -173.592
  116347 -295.080  191.785 -173.168
  116348 -300.412  192.898 -172.763
  116349 -297.964  191.029 -174.269
  116350 -299.290  192.668 -174.420
  116351 -298.326  194.481 -173.077
  116352 -295.963  195.088 -175.032
  116353 -291.831  197.734 -173.336
  116354 -291.309  200.826 -175.114
  116355 -291.142  198.638 -173.327
  116356 -291.762  201.484 -173.738
  116357 -288.642  201.779 -173.746
  116358 -288.189  200.310 -173.400
  116359 -290.578  202.267 -173.400
  116360 -287.135  202.104 -175.809
  116361 -290.376  196.121 -174.726
  116362 -287.291  198.596 -174.169
  116363 -286.966  203.007 -174.822
  116364 -284.910  205.058 -175.502
  116365 -284.894  204.450 -178.136
  116366 -285.703  203.547 -175.202
